3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3	-3	0	0.75
3203	-3	3200	800.75
3195	5	3200	798.75
3171	29	3200	792.75
3134	66	3200	783.50
3087	113	3200	771.75
3030	170	3200	757.50
2967	233	3200	741.75
2897	303	3200	724.25
2823	377	3200	705.75
2744	456	3200	686.00
2662	538	3200	665.50
2577	623	3200	644.25
2489	711	3200	622.25
2400	800	3200	600.00
2308	892	3200	577.00
2215	985	3200	553.75
2120	1080	3200	530.00
2025	1175	3200	506.25
1928	1272	3200	482.00
1830	1370	3200	457.50
1732	1468	3200	433.00
1633	1567	3200	408.25
1533	1667	3200	383.25
1433	1767	3200	358.25
1332	1868	3200	333.00
1232	1968	3200	308.00
1130	2070	3200	282.50
1029	2171	3200	257.25
927	2273	3200	231.75
825	2375	3200	206.25
723	2477	3200	180.75
620	2580	3200	155.00
518	2682	3200	129.50
415	2785	3200	103.75
312	2888	3200	78.00
209	2991	3200	52.25
106	3094	3200	26.50
3	3197	3200	0.75
-94	3294	3200	-23.50
-173	3373	3200	-43.25
-225	3425	3200	-56.25
-253	3453	3200	-63.25
-257	3457	3200	-64.25
-241	3441	3200	-60.25
-209	3409	3200	-52.25
-165	3365	3200	-41.25
-111	3311	3200	-27.75
-49	3249	3200	-12.25
20	3180	3200	5.00
85	3115	3200	21.25
128	3072	3200	32.00
148	3052	3200	37.00
147	3053	3200	36.75
127	3073	3200	31.75
94	3106	3200	23.50
48	3152	3200	12.00
-6	3206	3200	-1.50
-60	3260	3200	-15.00
-97	3297	3200	-24.25
-111	3311	3200	-27.75
-105	3305	3200	-26.25
-81	3281	3200	-20.25
-43	3243	3200	-10.75
5	3195	3200	1.25
54	3146	3200	13.50
87	3113	3200	21.75
97	3103	3200	24.25
87	3113	3200	21.75
60	3140	3200	15.00
21	3179	3200	5.25
-25	3225	3200	-6.25
-64	3264	3200	-16.00
-83	3283	3200	-20.75
-80	3280	3200	-20.00
-59	3259	3200	-14.75
-23	3223	3200	-5.75
21	3179	3200	5.25
59	3141	3200	14.75
78	3122	3200	19.50
76	3124	3200	19.00
55	3145	3200	13.75
21	3179	3200	5.25
-21	3221	3200	-5.25
-57	3257	3200	-14.25
-74	3274	3200	-18.50
-70	3270	3200	-17.50
-46	3246	3200	-11.50
-10	3210	3200	-2.50
33	3167	3200	8.25
65	3135	3200	16.25
77	3123	3200	19.25
68	3132	3200	17.00
42	3158	3200	10.50
4	3196	3200	1.00
-37	3237	3200	-9.25
-66	3266	3200	-16.50
-74	3274	3200	-18.50
-61	3261	3200	-15.25
-32	3232	3200	-8.00
7	3193	3200	1.75
46	3154	3200	11.50
69	3131	3200	17.25
71	3129	3200	17.75
55	3145	3200	13.75
24	3176	3200	6.00
-15	3215	3200	-3.75
-50	3250	3200	-12.50
-69	3269	3200	-17.25
-66	3266	3200	-16.50
-46	3246	3200	-11.50
-12	3212	3200	-3.00
29	3171	3200	7.25
61	3139	3200	15.25
74	3126	3200	18.50
66	3134	3200	16.50
43	3157	3200	10.75
6	3194	3200	1.50
-34	3234	3200	-8.50
-64	3264	3200	-16.00
-73	3273	3200	-18.25
-61	3261	3200	-15.25
-33	3233	3200	-8.25
5	3195	3200	1.25
44	3156	3200	11.00
68	3132	3200	17.00
69	3131	3200	17.25
53	3147	3200	13.25
22	3178	3200	5.50
-17	3217	3200	-4.25
-52	3252	3200	-13.00
-69	3269	3200	-17.25
-66	3266	3200	-16.50
-45	3245	3200	-11.25
-10	3210	3200	-2.50
31	3169	3200	7.75
62	3138	3200	15.50
74	3126	3200	18.50
65	3135	3200	16.25
41	3159	3200	10.25
4	3196	3200	1.00
-35	3235	3200	-8.75
-64	3264	3200	-16.00
-72	3272	3200	-18.00
-60	3260	3200	-15.00
-31	3231	3200	-7.75
7	3193	3200	1.75
45	3155	3200	11.25
68	3132	3200	17.00
69	3131	3200	17.25
51	3149	3200	12.75
20	3180	3200	5.00
-20	3220	3200	-5.00
-53	3253	3200	-13.25
-70	3270	3200	-17.50
-65	3265	3200	-16.25
-43	3243	3200	-10.75
-8	3208	3200	-2.00
32	3168	3200	8.00
62	3138	3200	15.50
72	3128	3200	18.00
63	3137	3200	15.75
38	3162	3200	9.50
1	3199	3200	0.25
-37	3237	3200	-9.25
-64	3264	3200	-16.00
-70	3270	3200	-17.50
-57	3257	3200	-14.25
-28	3228	3200	-7.00
10	3190	3200	2.50
47	3153	3200	11.75
67	3133	3200	16.75
66	3134	3200	16.50
47	3153	3200	11.75
13	3187	3200	3.25
-27	3227	3200	-6.75
-58	3258	3200	-14.50
-71	3271	3200	-17.75
-63	3263	3200	-15.75
-38	3238	3200	-9.50
-1	3201	3200	-0.25
38	3162	3200	9.50
64	3136	3200	16.00
69	3131	3200	17.25
56	3144	3200	14.00
27	3173	3200	6.75
-11	3211	3200	-2.75
-47	3247	3200	-11.75
-67	3267	3200	-16.75
-65	3265	3200	-16.25
-45	3245	3200	-11.25
-12	3212	3200	-3.00
28	3172	3200	7.00
59	3141	3200	14.75
72	3128	3200	18.00
64	3136	3200	16.00
41	3159	3200	10.25
5	3195	3200	1.25
-34	3234	3200	-8.50
-63	3263	3200	-15.75
-71	3271	3200	-17.75
-60	3260	3200	-15.00
-32	3232	3200	-8.00
6	3194	3200	1.50
44	3156	3200	11.00
67	3133	3200	16.75
68	3132	3200	17.00
51	3149	3200	12.75
20	3180	3200	5.00
-19	3219	3200	-4.75
-53	3253	3200	-13.25
-69	3269	3200	-17.25
-65	3265	3200	-16.25
-44	3244	3200	-11.00
-9	3209	3200	-2.25
32	3168	3200	8.00
62	3138	3200	15.50
73	3127	3200	18.25
64	3136	3200	16.00
40	3160	3200	10.00
3	3197	3200	0.75
-35	3235	3200	-8.75
-63	3263	3200	-15.75
-71	3271	3200	-17.75
-59	3259	3200	-14.75
-31	3231	3200	-7.75
8	3192	3200	2.00
45	3155	3200	11.25
67	3133	3200	16.75
67	3133	3200	16.75
49	3151	3200	12.25
17	3183	3200	4.25
-22	3222	3200	-5.50
-55	3255	3200	-13.75
-70	3270	3200	-17.50
-64	3264	3200	-16.00
-42	3242	3200	-10.50
-6	3206	3200	-1.50
33	3167	3200	8.25
62	3138	3200	15.50
71	3129	3200	17.75
61	3139	3200	15.25
35	3165	3200	8.75
-3	3203	3200	-0.75
-40	3240	3200	-10.00
-65	3265	3200	-16.25
-69	3269	3200	-17.25
-55	3255	3200	-13.75
-25	3225	3200	-6.25
13	3187	3200	3.25
49	3151	3200	12.25
68	3132	3200	17.00
65	3135	3200	16.25
45	3155	3200	11.25
11	3189	3200	2.75
-29	3229	3200	-7.25
-59	3259	3200	-14.75
-71	3271	3200	-17.75
-62	3262	3200	-15.50
-37	3237	3200	-9.25
0	3200	3200	0.00
38	3162	3200	9.50
64	3136	3200	16.00
70	3130	3200	17.50
56	3144	3200	14.00
27	3173	3200	6.75
-11	3211	3200	-2.75
-46	3246	3200	-11.50
-65	3265	3200	-16.25
-64	3264	3200	-16.00
-44	3244	3200	-11.00
-10	3210	3200	-2.50
29	3171	3200	7.25
59	3141	3200	14.75
71	3129	3200	17.75
62	3138	3200	15.50
37	3163	3200	9.25
1	3199	3200	0.25
-37	3237	3200	-9.25
-63	3263	3200	-15.75
-69	3269	3200	-17.25
-56	3256	3200	-14.00
-28	3228	3200	-7.00
9	3191	3200	2.25
45	3155	3200	11.25
66	3134	3200	16.50
65	3135	3200	16.25
46	3154	3200	11.50
13	3187	3200	3.25
-26	3226	3200	-6.50
-57	3257	3200	-14.25
-70	3270	3200	-17.50
-63	3263	3200	-15.75
-39	3239	3200	-9.75
-3	3203	3200	-0.75
35	3165	3200	8.75
63	3137	3200	15.75
70	3130	3200	17.50
57	3143	3200	14.25
30	3170	3200	7.50
-8	3208	3200	-2.00
-44	3244	3200	-11.00
-3265	3265	0	-816.25
-3265	3265	0	-816.25
-3247	3247	0	-811.75
-3215	3215	0	-803.75
-3171	3171	0	-792.75
-3117	3117	0	-779.25
-3055	3055	0	-763.75
-2987	2987	0	-746.75
-2913	2913	0	-728.25
-2836	2836	0	-709.00
-2754	2754	0	-688.50
-2670	2670	0	-667.50
-2583	2583	0	-645.75
-2493	2493	0	-623.25
-2402	2402	0	-600.50
-2309	2309	0	-577.25
-2214	2214	0	-553.50
-2119	2119	0	-529.75
-2022	2022	0	-505.50
-1924	1924	0	-481.00
-1826	1826	0	-456.50
-1727	1727	0	-431.75
-1627	1627	0	-406.75
-1526	1526	0	-381.50
-1425	1425	0	-356.25
-1324	1324	0	-331.00
-1223	1223	0	-305.75
-1121	1121	0	-280.25
-1019	1019	0	-254.75
-916	916	0	-229.00
-813	813	0	-203.25
-711	711	0	-177.75
-608	608	0	-152.00
-505	505	0	-126.25
-401	401	0	-100.25
-298	298	0	-74.50
-194	194	0	-48.50
-90	90	0	-22.50
15	-15	0	3.75
111	-111	0	27.75
186	-186	0	46.50
236	-236	0	59.00
262	-262	0	65.50
265	-265	0	66.25
251	-251	0	62.75
222	-222	0	55.50
180	-180	0	45.00
129	-129	0	32.25
69	-69	0	17.25
3	-3	0	0.75
-62	62	0	-15.50
-112	112	0	-28.00
-137	137	0	-34.25
-141	141	0	-35.25
-125	125	0	-31.25
-94	94	0	-23.50
-51	51	0	-12.75
1	-1	0	0.25
55	-55	0	13.75
93	-93	0	23.25
109	-109	0	27.25
103	-103	0	25.75
81	-81	0	20.25
45	-45	0	11.25
-2	2	0	-0.50
-50	50	0	-12.50
-84	84	0	-21.00
-94	94	0	-23.50
-85	85	0	-21.25
-58	58	0	-14.50
-19	19	0	-4.75
26	-26	0	6.50
64	-64	0	16.00
83	-83	0	20.75
82	-82	0	20.50
64	-64	0	16.00
32	-32	0	8.00
-10	10	0	-2.50
-49	49	0	-12.25
-73	73	0	-18.25
-75	75	0	-18.75
-58	58	0	-14.50
-26	26	0	-6.50
15	-15	0	3.75
52	-52	0	13.00
72	-72	0	18.00
72	-72	0	18.00
54	-54	0	13.50
22	-22	0	5.50
-18	18	0	-4.50
-53	53	0	-13.25
-71	71	0	-17.75
-68	68	0	-17.00
-47	47	0	-11.75
-12	12	0	-3.00
29	-29	0	7.25
61	-61	0	15.25
74	-74	0	18.50
68	-68	0	17.00
45	-45	0	11.25
8	-8	0	2.00
-32	32	0	-8.00
-63	63	0	-15.75
-74	74	0	-18.50
-65	65	0	-16.25
-38	38	0	-9.50
-1	1	0	-0.25
39	-39	0	9.75
66	-66	0	16.50
73	-73	0	18.25
61	-61	0	15.25
35	-35	0	8.75
-3	3	0	-0.75
-41	41	0	-10.25
-66	66	0	-16.50
-70	70	0	-17.50
-55	55	0	-13.75
-26	26	0	-6.50
13	-13	0	3.25
48	-48	0	12.00
68	-68	0	17.00
66	-66	0	16.50
47	-47	0	11.75
14	-14	0	3.50
-26	26	0	-6.50
-58	58	0	-14.50
-71	71	0	-17.75
-64	64	0	-16.00
-40	40	0	-10.00
-4	4	0	-1.00
35	-35	0	8.75
63	-63	0	15.75
71	-71	0	17.75
61	-61	0	15.25
35	-35	0	8.75
-2	2	0	-0.50
-39	39	0	-9.75
-64	64	0	-16.00
-69	69	0	-17.25
-56	56	0	-14.00
-28	28	0	-7.00
10	-10	0	2.50
46	-46	0	11.50
67	-67	0	16.75
66	-66	0	16.50
47	-47	0	11.75
15	-15	0	3.75
-24	24	0	-6.00
-56	56	0	-14.00
-70	70	0	-17.50
-64	64	0	-16.00
-41	41	0	-10.25
-6	6	0	-1.50
33	-33	0	8.25
62	-62	0	15.50
71	-71	0	17.75
61	-61	0	15.25
36	-36	0	9.00
-1	1	0	-0.25
-38	38	0	-9.50
-64	64	0	-16.00
-70	70	0	-17.50
-57	57	0	-14.25
-29	29	0	-7.25
9	-9	0	2.25
45	-45	0	11.25
66	-66	0	16.50
66	-66	0	16.50
48	-48	0	12.00
16	-16	0	4.00
-23	23	0	-5.75
-55	55	0	-13.75
-69	69	0	-17.25
-64	64	0	-16.00
-42	42	0	-10.50
-8	8	0	-2.00
31	-31	0	7.75
61	-61	0	15.25
71	-71	0	17.75
61	-61	0	15.25
37	-37	0	9.25
0	0	0	0.00
-37	37	0	-9.25
-63	63	0	-15.75
-69	69	0	-17.25
-57	57	0	-14.25
-29	29	0	-7.25
8	-8	0	2.00
43	-43	0	10.75
65	-65	0	16.25
66	-66	0	16.50
48	-48	0	12.00
17	-17	0	4.25
-22	22	0	-5.50
-54	54	0	-13.50
-68	68	0	-17.00
-64	64	0	-16.00
-42	42	0	-10.50
-8	8	0	-2.00
31	-31	0	7.75
60	-60	0	15.00
70	-70	0	17.50
60	-60	0	15.00
35	-35	0	8.75
-1	1	0	-0.25
-38	38	0	-9.50
-63	63	0	-15.75
-69	69	0	-17.25
-56	56	0	-14.00
-28	28	0	-7.00
9	-9	0	2.25
45	-45	0	11.25
66	-66	0	16.50
65	-65	0	16.25
47	-47	0	11.75
15	-15	0	3.75
-24	24	0	-6.00
-56	56	0	-14.00
-69	69	0	-17.25
-64	64	0	-16.00
-42	42	0	-10.50
-7	7	0	-1.75
32	-32	0	8.00
61	-61	0	15.25
71	-71	0	17.75
62	-62	0	15.50
37	-37	0	9.25
1	-1	0	0.25
-37	37	0	-9.25
-63	63	0	-15.75
-69	69	0	-17.25
-57	57	0	-14.25
-30	30	0	-7.50
7	-7	0	1.75
44	-44	0	11.00
65	-65	0	16.25
66	-66	0	16.50
49	-49	0	12.25
18	-18	0	4.50
-21	21	0	-5.25
-53	53	0	-13.25
-69	69	0	-17.25
-65	65	0	-16.25
-44	44	0	-11.00
-10	10	0	-2.50
30	-30	0	7.50
61	-61	0	15.25
72	-72	0	18.00
65	-65	0	16.25
42	-42	0	10.50
7	-7	0	1.75
-32	32	0	-8.00
-62	62	0	-15.50
-72	72	0	-18.00
-62	62	0	-15.50
-36	36	0	-9.00
1	-1	0	0.25
39	-39	0	9.75
65	-65	0	16.25
71	-71	0	17.75
58	-58	0	14.50
31	-31	0	7.75
-7	7	0	-1.75
-43	43	0	-10.75
-66	66	0	-16.50
-67	67	0	-16.75
-52	52	0	-13.00
-22	22	0	-5.50
16	-16	0	4.00
50	-50	0	12.50
67	-67	0	16.75
64	-64	0	16.00
44	-44	0	11.00
10	-10	0	2.50
-29	29	0	-7.25
-59	59	0	-14.75
-70	70	0	-17.50
-63	63	0	-15.75
-38	38	0	-9.50
-3	3	0	-0.75
36	-36	0	9.00
63	-63	0	15.75
70	-70	0	17.50
58	-58	0	14.50
31	-31	0	7.75
-6	6	0	-1.50
-42	42	0	-10.50
-64	64	0	-16.00
-66	66	0	-16.50
-51	51	0	-12.75
-21	21	0	-5.25
17	-17	0	4.25
51	-51	0	12.75
68	-68	0	17.00
64	-64	0	16.00
44	-44	0	11.00
10	-10	0	2.50
-29	29	0	-7.25
-59	59	0	-14.75
-71	71	0	-17.75
-63	63	0	-15.75
3162	38	3200	790.50
3184	16	3200	796.00
3186	14	3200	796.50
3171	29	3200	792.75
3142	58	3200	785.50
3101	99	3200	775.25
3050	150	3200	762.50
2991	209	3200	747.75
2926	274	3200	731.50
2855	345	3200	713.75
2780	420	3200	695.00
2701	499	3200	675.25
2618	582	3200	654.50
2533	667	3200	633.25
2446	754	3200	611.50
2356	844	3200	589.00
2265	935	3200	566.25
2171	1029	3200	542.75
2077	1123	3200	519.25
1982	1218	3200	495.50
1886	1314	3200	471.50
1788	1412	3200	447.00
1690	1510	3200	422.50
1591	1609	3200	397.75
1493	1707	3200	373.25
1393	1807	3200	348.25
1293	1907	3200	323.25
1192	2008	3200	298.00
1091	2109	3200	272.75
990	2210	3200	247.50
889	2311	3200	222.25
787	2413	3200	196.75
685	2515	3200	171.25
583	2617	3200	145.75
481	2719	3200	120.25
378	2822	3200	94.50
275	2925	3200	68.75
173	3027	3200	43.25
70	3130	3200	17.50
-33	3233	3200	-8.25
-126	3326	3200	-31.50
-195	3395	3200	-48.75
-239	3439	3200	-59.75
-259	3459	3200	-64.75
-259	3459	3200	-64.75
-242	3442	3200	-60.50
-211	3411	3200	-52.75
-167	3367	3200	-41.75
-115	3315	3200	-28.75
-54	3254	3200	-13.50
13	3187	3200	3.25
77	3123	3200	19.25
123	3077	3200	30.75
145	3055	3200	36.25
147	3053	3200	36.75
132	3068	3200	33.00
103	3097	3200	25.75
62	3138	3200	15.50
11	3189	3200	2.75
-42	3242	3200	-10.50
-83	3283	3200	-20.75
-102	3302	3200	-25.50
-101	3301	3200	-25.25
-81	3281	3200	-20.25
-48	3248	3200	-12.00
-3	3203	3200	-0.75
44	3156	3200	11.00
78	3122	3200	19.50
90	3110	3200	22.50
82	3118	3200	20.50
58	3142	3200	14.50
22	3178	3200	5.50
-22	3222	3200	-5.50
-59	3259	3200	-14.75
-79	3279	3200	-19.75
-78	3278	3200	-19.50
-60	3260	3200	-15.00
-28	3228	3200	-7.00
12	3188	3200	3.00
50	3150	3200	12.50
72	3128	3200	18.00
73	3127	3200	18.25
57	3143	3200	14.25
26	3174	3200	6.50
-13	3213	3200	-3.25
-49	3249	3200	-12.25
-69	3269	3200	-17.25
-68	3268	3200	-17.00
-50	3250	3200	-12.50
-18	3218	3200	-4.50
22	3178	3200	5.50
55	3145	3200	13.75
71	3129	3200	17.75
67	3133	3200	16.75
48	3152	3200	12.00
15	3185	3200	3.75
-25	3225	3200	-6.25
-57	3257	3200	-14.25
-71	3271	3200	-17.75
-65	3265	3200	-16.25
-42	3242	3200	-10.50
-7	3207	3200	-1.75
32	3168	3200	8.00
62	3138	3200	15.50
72	3128	3200	18.00
64	3136	3200	16.00
40	3160	3200	10.00
5	3195	3200	1.25
-33	3233	3200	-8.25
-62	3262	3200	-15.50
-71	3271	3200	-17.75
-61	3261	3200	-15.25
-35	3235	3200	-8.75
1	3199	3200	0.25
39	3161	3200	9.75
64	3136	3200	16.00
70	3130	3200	17.50
56	3144	3200	14.00
29	3171	3200	7.25
-8	3208	3200	-2.00
-44	3244	3200	-11.00
-65	3265	3200	-16.25
-66	3266	3200	-16.50
-49	3249	3200	-12.25
-18	3218	3200	-4.50
20	3180	3200	5.00
53	3147	3200	13.25
68	3132	3200	17.00
64	3136	3200	16.00
43	3157	3200	10.75
9	3191	3200	2.25
-30	3230	3200	-7.50
-59	3259	3200	-14.75
-70	3270	3200	-17.50
-62	3262	3200	-15.50
-38	3238	3200	-9.50
-2	3202	3200	-0.50
36	3164	3200	9.00
62	3138	3200	15.50
69	3131	3200	17.25
56	3144	3200	14.00
29	3171	3200	7.25
-8	3208	3200	-2.00
-43	3243	3200	-10.75
-64	3264	3200	-16.00
-65	3265	3200	-16.25
-48	3248	3200	-12.00
-17	3217	3200	-4.25
22	3178	3200	5.50
53	3147	3200	13.25
68	3132	3200	17.00
63	3137	3200	15.75
41	3159	3200	10.25
7	3193	3200	1.75
-31	3231	3200	-7.75
-59	3259	3200	-14.75
-69	3269	3200	-17.25
-59	3259	3200	-14.75
-35	3235	3200	-8.75
1	3199	3200	0.25
38	3162	3200	9.50
63	3137	3200	15.75
68	3132	3200	17.00
55	3145	3200	13.75
27	3173	3200	6.75
-10	3210	3200	-2.50
-45	3245	3200	-11.25
-65	3265	3200	-16.25
-64	3264	3200	-16.00
-46	3246	3200	-11.50
-14	3214	3200	-3.50
24	3176	3200	6.00
56	3144	3200	14.00
70	3130	3200	17.50
64	3136	3200	16.00
42	3158	3200	10.50
7	3193	3200	1.75
-31	3231	3200	-7.75
-60	3260	3200	-15.00
-70	3270	3200	-17.50
-61	3261	3200	-15.25
-37	3237	3200	-9.25
-2	3202	3200	-0.50
36	3164	3200	9.00
62	3138	3200	15.50
69	3131	3200	17.25
56	3144	3200	14.00
30	3170	3200	7.50
-7	3207	3200	-1.75
-43	3243	3200	-10.75
-65	3265	3200	-16.25
-67	3267	3200	-16.75
-51	3251	3200	-12.75
-21	3221	3200	-5.25
17	3183	3200	4.25
50	3150	3200	12.50
67	3133	3200	16.75
64	3136	3200	16.00
43	3157	3200	10.75
10	3190	3200	2.50
-28	3228	3200	-7.00
-57	3257	3200	-14.25
-68	3268	3200	-17.00
-61	3261	3200	-15.25
-37	3237	3200	-9.25
-2	3202	3200	-0.50
35	3165	3200	8.75
60	3140	3200	15.00
67	3133	3200	16.75
55	3145	3200	13.75
28	3172	3200	7.00
-9	3209	3200	-2.25
-44	3244	3200	-11.00
-64	3264	3200	-16.00
-64	3264	3200	-16.00
-46	3246	3200	-11.50
-14	3214	3200	-3.50
25	3175	3200	6.25
56	3144	3200	14.00
69	3131	3200	17.25
63	3137	3200	15.75
40	3160	3200	10.00
6	3194	3200	1.50
-32	3232	3200	-8.00
-60	3260	3200	-15.00
-69	3269	3200	-17.25
-60	3260	3200	-15.00
-35	3235	3200	-8.75
0	3200	3200	0.00
37	3163	3200	9.25
62	3138	3200	15.50
67	3133	3200	16.75
54	3146	3200	13.50
26	3174	3200	6.50
-11	3211	3200	-2.75
-45	3245	3200	-11.25
-64	3264	3200	-16.00
-63	3263	3200	-15.75
-44	3244	3200	-11.00
-11	3211	3200	-2.75
27	3173	3200	6.75
57	3143	3200	14.25
69	3131	3200	17.25
61	3139	3200	15.25
38	3162	3200	9.50
3	3197	3200	0.75
-34	3234	3200	-8.50
-61	3261	3200	-15.25
-68	3268	3200	-17.00
-57	3257	3200	-14.25
-32	3232	3200	-8.00
5	3195	3200	1.25
41	3159	3200	10.25
63	3137	3200	15.75
66	3134	3200	16.50
51	3149	3200	12.75
21	3179	3200	5.25
-17	3217	3200	-4.25
-50	3250	3200	-12.50
-67	3267	3200	-16.75
-63	3263	3200	-15.75
-44	3244	3200	-11.00
-11	3211	3200	-2.75
28	3172	3200	7.00
59	3141	3200	14.75
71	3129	3200	17.75
63	3137	3200	15.75
41	3159	3200	10.25
6	3194	3200	1.50
-32	3232	3200	-8.00
-61	3261	3200	-15.25
