0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
0	2000	2000	-0.30
-2000	2000	0	-12.00
-1991	1991	0	-12.00
-1965	1965	0	-12.00
-1927	1927	0	-12.00
-1882	1882	0	-12.00
-1831	1831	0	-12.00
-1775	1775	0	-12.00
-1717	1717	0	-12.00
-1657	1657	0	-12.00
-1595	1595	0	-12.00
-1533	1533	0	-12.00
-1469	1469	0	-12.00
-1404	1404	0	-12.00
-1339	1339	0	-12.00
-1273	1273	0	-12.00
-1208	1208	0	-12.00
-1142	1142	0	-12.00
-1076	1076	0	-12.00
-1009	1009	0	-12.00
-943	943	0	-12.00
-877	877	0	-12.00
-810	810	0	-12.00
-743	743	0	-12.00
-677	677	0	-12.00
-610	610	0	-12.00
-543	543	0	-12.00
-477	477	0	-12.00
-410	410	0	-11.72
-343	343	0	-9.89
-278	278	0	-6.84
-217	217	0	-2.97
-163	163	0	1.14
-121	121	0	4.46
-97	97	0	5.72
-90	90	0	4.66
-94	94	0	1.89
-103	103	0	-1.80
-109	109	0	-5.20
-107	107	0	-7.39
-95	95	0	-7.84
-74	74	0	-6.49
-48	48	0	-3.81
-21	21	0	-0.35
1	-1	0	2.88
14	-14	0	5.10
16	-16	0	5.76
7	-7	0	4.61
-7	7	0	2.41
-22	22	0	-0.29
-35	35	0	-3.00
-40	40	0	-4.66
-37	37	0	-5.07
-27	27	0	-4.24
-13	13	0	-2.50
3	-3	0	-0.09
15	-15	0	2.00
22	-22	0	3.53
22	-22	0	4.04
16	-16	0	3.54
5	-5	0	2.05
-5	5	0	0.47
-15	15	0	-1.33
-21	21	0	-2.69
-21	21	0	-3.18
-16	16	0	-2.82
-8	8	0	-1.84
1	-1	0	-0.50
8	-8	0	0.70
13	-13	0	1.73
14	-14	0	2.21
12	-12	0	2.19
7	-7	0	1.62
2	-2	0	0.94
-4	4	0	-0.03
-8	8	0	-0.80
-10	10	0	-1.32
-10	10	0	-1.55
-8	8	0	-1.45
-5	5	0	-1.12
-1	1	0	-0.56
3	-3	0	0.09
5	-5	0	0.50
5	-5	0	0.61
5	-5	0	0.73
4	-4	0	0.68
2	-2	0	0.43
1	-1	0	0.31
1	-1	0	0.33
1	-1	0	0.35
1	-1	0	0.38
1	-1	0	0.40
1	-1	0	0.42
1	-1	0	0.45
1	-1	0	0.47
1	-1	0	0.49
1	-1	0	0.52
1	-1	0	0.54
1	-1	0	0.56
1	-1	0	0.59
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
0	0	0	0.44
2000	0	2000	12.00
1992	8	2000	12.00
1967	33	2000	12.00
1929	71	2000	12.00
1885	115	2000	12.00
1835	165	2000	12.00
1781	219	2000	12.00
1724	276	2000	12.00
1665	335	2000	12.00
1605	395	2000	12.00
1544	456	2000	12.00
1482	518	2000	12.00
1419	581	2000	12.00
1356	644	2000	12.00
1293	707	2000	12.00
1229	771	2000	12.00
1165	835	2000	12.00
1101	899	2000	12.00
1036	964	2000	12.00
972	1028	2000	12.00
907	1093	2000	12.00
843	1157	2000	12.00
778	1222	2000	12.00
713	1287	2000	12.00
649	1351	2000	12.00
584	1416	2000	12.00
519	1481	2000	12.00
455	1545	2000	12.00
390	1610	2000	11.55
325	1675	2000	9.59
263	1737	2000	6.64
203	1797	2000	2.58
152	1848	2000	-1.34
114	1886	2000	-4.24
93	1907	2000	-5.15
86	1914	2000	-4.18
91	1909	2000	-1.35
99	1901	2000	2.11
104	1896	2000	5.25
101	1899	2000	7.15
89	1911	2000	7.46
69	1931	2000	6.14
44	1956	2000	3.52
19	1981	2000	0.31
-2	2002	2000	-2.80
-14	2014	2000	-4.88
-14	2014	2000	-5.20
-5	2005	2000	-4.00
9	1991	2000	-1.75
23	1977	2000	0.82
33	1967	2000	3.05
37	1963	2000	4.49
33	1967	2000	4.67
23	1977	2000	3.74
10	1990	2000	2.08
-5	2005	2000	-0.23
-15	2015	2000	-2.04
-21	2021	2000	-3.40
-19	2019	2000	-3.55
-13	2013	2000	-2.97
-3	2003	2000	-1.58
7	1993	2000	0.04
15	1985	2000	1.55
19	1981	2000	2.58
18	1982	2000	2.85
14	1986	2000	2.59
7	1993	2000	1.73
-1	2001	2000	0.54
-9	2009	2000	-0.84
-13	2013	2000	-1.72
-14	2014	2000	-2.19
-11	2011	2000	-2.01
-7	2007	2000	-1.59
-1	2001	2000	-0.73
5	1995	2000	0.26
9	1991	2000	1.05
10	1990	2000	1.43
9	1991	2000	1.49
6	1994	2000	1.19
3	1997	2000	0.82
-1	2001	2000	0.22
-4	2004	2000	-0.32
-5	2005	2000	-0.58
-6	2006	2000	-0.86
-5	2005	2000	-0.83
-3	2003	2000	-0.61
-2	2002	2000	-0.51
-1	2001	2000	-0.39
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
0	2000	2000	-0.24
